order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name_english,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,order_year_month,revenue
954c5fe96200cd412c34347e9ae9ef90,6986d823ec7bf5f71f3ea0cb2d60eaa9,delivered,2017-08-03 22:19:11,2017-08-03 22:35:13,2017-08-07 19:08:34,2017-08-08 12:47:15,2017-08-16,1,eef3286d1162cb7eb46becab2a5aa884,8f119a0aee85c0c8fc534629734e94fd,2017-08-09 22:35:13,37.5,15.03,toys,64c8d3a6569ef903436cce9508324f8a,5015,sao paulo,SP,5015.0,-23.53152002775692,-46.66820714862372,2017-08,52.53
44ee123dd806e5be0cd47203126e26c8,f004baaa764281a258a7bdbed2eb177d,delivered,2017-10-05 10:44:47,2017-10-05 10:56:20,2017-10-06 15:48:16,2017-10-09 15:59:23,2017-10-24,1,eb7b82602a7931947d3a2708d9b88bb3,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-11 10:56:20,29.99,8.72,sports_leisure,249e7e4b31abf4bd8c1d71a7889493b3,13184,hortolandia,SP,13184.0,-22.862988204938603,-47.21824617249952,2017-10,38.71
5eb1569b3a9e174aebf991bfa0fef897,33a0ede763ee223996e200f111e33592,delivered,2017-04-11 16:47:52,2017-04-12 16:55:19,2017-04-13 09:56:23,2017-04-19 15:43:54,2017-05-09,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-04-18 16:55:19,112.0,16.48,garden_tools,dfaeedb50d4f20b01551db05f8c0691d,14403,franca,SP,14403.0,-20.54822779974972,-47.395897060007975,2017-04,128.48
b02f2888891cd431e71f2f0a9a85e7b8,53d5e3e5a2eb022edd3570dde355947b,delivered,2018-04-28 23:14:00,2018-05-01 02:10:24,2018-05-02 15:14:00,2018-05-04 00:03:45,2018-05-16,1,0b2a1288e8ba64c797e7586c8df75602,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-05-07 02:10:24,96.9,7.54,agro_industry_and_commerce,03a4abdc6deb7b5b3c18b4cde6d63761,7500,santa isabel,SP,7500.0,-23.313367272379296,-46.23184349266853,2018-04,104.44000000000001
4e83394be5549984fa381766d2e989da,e054ddeabd063a5f32a0f0ed5909deb0,delivered,2018-08-20 21:11:22,2018-08-21 04:10:25,2018-08-21 14:26:00,2018-08-22 21:08:30,2018-08-23,3,55f3ffb0a4d7d7ba70756209da63c8d2,6b803197e03abd5056b4313306b4f29d,2018-08-23 04:10:25,38.0,8.43,food,a8b4b512c8bfe17177791db87cc83a95,5302,sao paulo,SP,5302.0,-23.532125805701536,-46.725699251889765,2018-08,46.43
8e71c86d2b713a3391b21218049434f6,af876be1bbde724d170ebb81a4887079,delivered,2018-03-08 15:37:29,2018-03-08 16:20:30,2018-03-09 17:07:27,2018-03-28 19:31:34,2018-03-26,1,f99a41d435a967be6af245991a48428a,218d46b86c1881d022bce9c68a7d4b15,2018-03-14 16:20:30,113.0,14.88,sports_leisure,57c353c1a08011456fb832c7afd2130b,8121,sao paulo,SP,8121.0,-23.50439557868313,-46.38251942561602,2018-03,127.88
bfabc9ca0342b03adf7e07f25c4a4058,8e5f7b82138c72617047b404d87c0ee0,delivered,2018-08-04 16:27:58,2018-08-04 16:44:19,2018-08-07 13:48:00,2018-08-10 19:58:42,2018-08-16,1,51d646c5c93e0f1de543528d0e24eadc,c35672b10ad50968f567ea3f4b91e877,2018-08-08 16:44:19,69.99,18.29,health_beauty,0b468d4e4519daa1645ca5a2741b1ddd,5145,sao paulo,SP,5145.0,-23.506049208479613,-46.71737739541604,2018-08,88.28
0aee3a9d7c585888c61c307c40df0c0b,922397e11abc5f3d52e248f57df8804e,delivered,2018-06-11 08:58:16,2018-06-11 09:12:18,2018-06-11 09:55:00,2018-06-22 19:42:02,2018-07-11,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2018-06-13 09:12:18,35.0,50.85,watches_gifts,411f06f5e9c096e097844ca478df1ffd,65215,viana,MA,65215.0,-3.2173215699307445,-45.00224669748535,2018-06,85.85
9ee9982b6f0296becebf4d03afd07cae,747294310d01f24f467185ae9e9726da,delivered,2017-12-16 14:17:08,2017-12-16 14:31:06,2017-12-19 15:52:19,2017-12-26 17:59:08,2018-01-11,1,3a081630438070b86de554fac9edcc7a,1dfe5347016252a7884b694d4f10f5c4,2017-12-21 14:31:06,61.0,12.77,bed_bath_table,304fcbd92f16bcb2c4dd1410ef5d481f,4018,sao paulo,SP,4018.0,-23.58844697668647,-46.6399644096601,2017-12,73.77
ccc81840d6b3ed1467a96fd26c0d8889,054dee586b95aa6ee65ab782f94f26b6,delivered,2018-02-13 20:04:13,2018-02-13 20:47:09,2018-02-20 23:08:46,2018-03-06 02:42:34,2018-03-12,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-23 19:31:25,59.9,19.66,health_beauty,ec5a2151cd1f05c6fa135c6c452e4938,79081,campo grande,MS,79081.0,-20.508045463788967,-54.63393182653356,2018-02,79.56
74e3bb00b7a683932b6fddb70716b39f,612ee478008f38dc47a805970daa54fc,delivered,2018-07-18 23:10:28,2018-07-18 23:22:23,2018-07-19 11:22:00,2018-07-24 21:46:39,2018-08-06,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-22 23:22:23,78.0,18.65,watches_gifts,71e2ab4ddf40cf4ad4cc322f1002ca96,37570,ouro fino,MG,37570.0,-22.284424958581678,-46.37397062423884,2018-07,96.65
2a7c74e0d94688e2a05240e3831ebb84,67ff305632dc87a289e2622e79b8e314,delivered,2017-10-23 15:16:58,2017-10-23 15:28:25,2017-10-26 19:35:10,2017-10-31 22:23:42,2017-11-16,1,e7db7c40ea6647c808d48581f1308d88,1d8dbc4f32378d715c717c1c1fc57bae,2017-10-27 15:28:25,109.9,14.5,baby,5ff44baa610a4b9c52d442bcfb6d8863,13473,americana,SP,13473.0,-22.72893170107914,-47.301322143632056,2017-10,124.4
8c4e90e34f03ddf7c8347d42c6b3c5ba,d94cfae3194de8e6915bd8adb4e6b77c,delivered,2018-02-16 16:22:10,2018-02-16 16:35:35,2018-02-17 01:08:33,2018-03-05 22:54:16,2018-03-21,2,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-02-28 15:35:35,84.0,17.03,computers_accessories,8970c7ac2c8a6acd54692b4eb5c2033a,30170,belo horizonte,MG,30170.0,-19.92449229586244,-43.947039608806,2018-02,101.03
101181f5adb1f9b1084fc5ded1160d75,35cd76ea1bbf59e4fa073e8288b80dc0,delivered,2018-08-06 21:35:03,2018-08-06 21:45:22,2018-08-07 14:08:00,2018-08-13 17:18:43,2018-08-28,1,6a3370dbb5bd5817ac81a5db12cb2baa,516e7738bd8f735ac19a010ee5450d8d,2018-08-08 21:45:22,36.9,18.36,perfumery,80d4ca75391acf8a2d827eaa5cca8079,14801,araraquara,SP,14801.0,-21.787360438801997,-48.19339828795659,2018-08,55.26
ab266d84798cb51b4eefa694592c84de,88e02611f4805f72e50f4569621ff448,delivered,2018-05-02 18:55:45,2018-05-04 02:55:27,2018-05-07 14:25:00,2018-05-13 00:12:21,2018-05-21,1,cdafffbe81c76e4cb8b1270523215c82,11bfa66332777660bd0640ee84d47006,2018-05-10 02:55:27,4.99,12.79,perfumery,dc7ecd02b34189aef2a3ea660a4d61dc,3920,sao paulo,SP,3920.0,-23.594128973628056,-46.52107533166944,2018-05,17.78
e040525fe5bd72959057d9d5dcec81f6,f734bc25bd9630f74781066f38b6bb45,delivered,2018-06-28 20:33:23,2018-06-30 03:22:13,2018-07-02 10:05:00,2018-07-06 17:32:01,2018-07-23,1,213e2ce140e9d3ed98d1a89b6cbca7c3,c7bb64409aa480bb7d0335faaaf3d242,2018-07-06 02:52:24,13.9,18.23,auto,3b529e86d89222d9af57ee77a108374e,87302,campo mourao,PR,87302.0,-24.037123500000003,-52.39895399999999,2018-06,32.13
92010039f5edb8607db6dbc0e7a75fbd,52758a7e9c19299fdcbdbfd4d7d883cb,delivered,2017-06-03 18:21:13,2017-06-03 18:30:11,2017-06-05 07:22:18,2017-06-07 16:18:44,2017-06-28,1,9af7b4a3262141c12ba9bd489a8573c7,aafe36600ce604f205b86b5084d3d767,2017-06-08 18:30:11,59.9,15.18,market_place,a960b5e5f0786be1821fa342e6325ea5,5528,sao paulo,SP,5528.0,-23.593395634841325,-46.757875363396,2017-06,75.08
37660ed0022803717d2eb7bac4300621,5cd812c5b28b235cfb60b9e5a194bd7c,delivered,2018-03-03 23:43:42,2018-03-04 23:49:02,2018-03-05 22:16:43,2018-03-06 15:16:39,2018-03-15,1,75b433ca888fe027b18dfac89a284667,8b321bb669392f5163d04c59e235e066,2018-03-08 23:49:02,12.9,7.78,electronics,1f3ce77f87e0342edda9506a4d045e69,6122,osasco,SP,6122.0,-23.545489579231408,-46.798207717035055,2018-03,20.68
82a71647905d5965a2d4c6e237ad3e61,74bb4cda903974a323646539525e077a,delivered,2017-07-20 21:28:26,2017-07-20 21:43:14,2017-07-21 18:56:59,2017-08-02 19:15:48,2017-08-15,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-26 21:43:14,32.9,17.6,home_appliances,712a37215ac220745ee48767d253c1c4,29055,vitoria,ES,29055.0,-20.296512281724183,-40.29620870064644,2017-07,50.5
3d93d8068cdb0206fc87b5d539a45f6b,50fe74772bbe79551d435c4a6437775d,delivered,2017-11-08 15:37:57,2017-11-09 05:31:37,2017-11-16 13:16:38,2017-11-17 17:37:53,2017-11-22,1,854f1672c41eaa84b3e3a79e06146f63,ea8482cd71df3c1969d7b9473ff13abc,2017-11-16 02:56:02,24.99,7.78,telephony,e353bc4671a2c377417307a9b539a48d,3446,sao paulo,SP,3446.0,-23.55280099362336,-46.52724691687345,2017-11,32.769999999999996
229c6f4c4900cdfacac89de57227e7cf,9bb66aaab74a7cb0074d00fe363be1e5,delivered,2018-01-17 20:43:27,2018-01-19 16:59:48,2018-01-23 11:18:01,2018-02-05 20:37:08,2018-02-19,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2018-01-30 16:59:48,349.9,18.21,perfumery,b51758f21aacb03b8c540166ac912c92,96015,pelotas,RS,96015.0,-31.767831461278803,-52.34106915266308,2018-01,368.10999999999996
be617734b5af69d1f5af08af4a1ac32d,d4670c0c43833c0f28af490a7ce06839,delivered,2017-09-15 23:12:17,2017-09-15 23:24:26,2017-09-18 18:02:52,2017-09-21 19:52:33,2017-10-09,1,b141c668aca84c5877a5c66bd94fedc8,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-20 23:24:26,29.9,15.1,health_beauty,d72c8efab3fada3d046ea0afd623dd16,30150,belo horizonte,MG,30150.0,-19.92214631334759,-43.92783530223908,2017-09,45.0
b31c6094960eb242c3513d619998cb6d,bb51ca7550fb2d6d3c9013fcacbca5b2,delivered,2017-06-17 22:38:23,2017-06-17 22:50:08,2017-06-19 21:14:59,2017-07-10 17:44:56,2017-07-12,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-22 22:50:08,56.99,15.15,perfumery,9cd2d6e39e6a740ee3c6fcb77cdbf976,28110,goitacazes,RJ,28110.0,-21.829633899084683,-41.27241028899181,2017-06,72.14
6e55e4357294c390e20e59615b237026,0c84917730287c0b7fd7fb02a8389a9c,delivered,2018-05-20 15:15:42,2018-05-21 16:15:33,2018-05-22 13:55:00,2018-05-29 15:22:05,2018-06-12,1,b8da1249f4cdc93cdc88d9b16cb32506,688756f717c462a206ad854c5027a64a,2018-05-25 16:15:33,85.0,60.74,housewares,9944b76be9da41b165d61c89598763d7,2324,sao paulo,SP,2324.0,-23.445715237842105,-46.583201266636046,2018-05,145.74
6f71a1eb4c4b6a4344b621027047019d,de0c8d1a8c0334c970833a27d1d960cb,delivered,2018-03-15 12:00:33,2018-03-15 12:15:38,2018-03-19 17:56:41,2018-03-28 20:27:38,2018-03-27,1,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-21 12:15:38,159.77,8.88,others,63ab884cbf15a16963dcbcaf07ca11ab,5864,sao paulo,SP,5864.0,-23.675628625858444,-46.76198409977497,2018-03,168.65
7583d4508d71f9aa7f656c86bee40403,b22b31f30e0506f75026a49e6ad448a9,delivered,2018-02-19 18:48:04,2018-02-19 19:50:42,2018-02-20 18:58:00,2018-02-21 21:09:15,2018-03-05,1,5292d2a10d727811b78d5b7dfb6c96b3,8a130737016f838139d31878787a39c9,2018-02-23 19:50:42,49.6,8.72,construction_tools_construction,5f1561c35681a26c055d286a0c457b96,12328,jacarei,SP,12328.0,-23.28798077892242,-45.9570349350898,2018-02,58.32
d45738e3173a63ac6deeaa1b2168314f,49ecca4958a673be112cbe3549795fab,delivered,2017-09-10 15:53:24,2017-09-12 04:35:41,2017-09-13 12:57:43,2017-09-18 20:33:40,2017-09-27,1,5c76a53f09257b80bd0ff36472ef6b82,41b39e28db005d9731d9d485a83b4c38,2017-09-18 04:35:41,71.9,12.0,market_place,76572642096d7c2968c3da0ab9ee24b4,12606,lorena,SP,12606.0,-22.736729744936223,-45.1156566895666,2017-09,83.9
13ec45fa1c7f7faeb411e7b318ea9b44,6b560c6138cc591b47be39938ca99286,delivered,2017-09-23 23:48:25,2017-09-24 00:04:31,2017-09-26 05:41:18,2017-09-26 14:45:34,2017-10-10,1,ae6f0a235fafaf39219b83770a3391bf,325f3178fb58e2a9778334621eecdbf9,2017-09-28 00:04:31,12.9,7.78,health_beauty,e2502b098a43aff87aad19165a3a5887,4635,sao paulo,SP,4635.0,-23.64090150541207,-46.67021054334753,2017-09,20.68
5a87769ff430e7d1873e2bb9b3968af3,dd1a12426ed78bacc77fd02911ed1117,delivered,2017-09-27 21:24:27,2017-09-27 21:35:29,2017-09-28 13:58:08,2017-10-03 12:34:25,2017-10-24,1,f5ea2987f3303da7ac961ca96223909b,96804ea39d96eb908e7c3afdb671bb9e,2017-10-03 21:35:29,149.95,15.8,fixed_telephony,cd92e3479a44768cff5131401bd9464c,1124,sao paulo,SP,1124.0,-23.527367392723217,-46.63188348903572,2017-09,165.75
6066c3889ab8affd2c01906b2d3b943c,c7f3514b8a07a5ff8a946f6b48674aa2,delivered,2018-07-09 19:46:18,2018-07-09 19:55:25,2018-07-11 14:37:00,2018-07-24 16:58:36,2018-08-02,1,378fed7e555fa94c149f571bba1d71b0,60562ab00b8054280520d390c8c0045c,2018-07-11 19:55:25,194.0,24.51,auto,2a36404701b15c414647a2ec2102baba,78310,comodoro,MT,78310.0,-13.666620560393325,-59.78814127857636,2018-07,218.51
615774e695ab140dcb5e1c0aeb15b9cc,f8260ac0cb6df254a4c7ec7dd62a3aaa,delivered,2018-02-26 09:32:34,2018-02-26 09:50:13,2018-03-09 22:21:16,2018-03-16 14:41:05,2018-03-28,1,1a909e04ddbc64bda3fc905834678201,1c68394e931a64f90ea236c5ea590300,2018-03-08 09:50:13,76.9,15.29,computers_accessories,ad1d97ae7b11b3578425bce235b34058,99950,tapejara,RS,99950.0,-28.071152747663124,-52.01215595312689,2018-02,92.19
8385fe258f97a33bb6ef40c70db6a4a7,7bac7a7b4852a237a367c40a9042437e,delivered,2018-02-02 13:53:43,2018-02-03 02:54:09,2018-02-07 23:55:29,2018-02-27 15:19:23,2018-03-05,1,a2105c8c0d5d99dbc5a2a9ad94321e5c,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-08 02:54:09,105.0,21.57,sports_leisure,07ffc0a2aee8f8f50a47b9a4787926d3,32900,igarape,MG,32900.0,-20.07067041023543,-44.30038244083437,2018-02,126.57
488e18847dc4c18696d2e992f89a7b8a,2c800090d448771fe1e27c843e63d4dd,delivered,2017-07-01 21:54:31,2017-07-01 22:05:11,2017-07-04 15:44:53,2017-07-17 21:22:10,2017-07-27,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2017-07-05 22:05:11,12.9,16.79,electronics,48591f5d1cbe4492bf8d2ea0da354f72,20541,rio de janeiro,RJ,20541.0,-22.92531913366395,-43.25369631041029,2017-07,29.689999999999998
204b7236f949dcd799519c1e74136821,b169e5830ded0026725b45900f8662bb,delivered,2017-10-30 12:09:05,2017-10-30 12:28:12,2017-11-01 17:22:28,2017-11-16 15:26:51,2017-11-17,1,98e0de96ebb0711db1fc3d1bad1a902f,f27e33c6d29b5138fa9967bcd445b6d5,2017-11-06 12:27:42,299.9,16.86,electronics,e12f7f1e96f1f9f6361572028a1fad5a,21350,rio de janeiro,RJ,21350.0,-22.875614717179307,-43.329263685383,2017-10,316.76
f2b5d6c7cf7bcd8c765ecc7d1c964bb1,24e9bfd67b1e20cba11c64fcb1cc2663,delivered,2017-06-20 15:02:30,2017-06-22 02:25:34,2017-06-22 15:48:13,2017-07-03 13:53:31,2017-07-18,1,e920f7b4d8d5aea075445edf274ef24f,520b493b57809f446cb0a233bb3e25c7,2017-06-28 02:25:34,17.0,16.11,housewares,2b8be5aade3c3d7b9c8201664b6f76be,76380,goianesia,GO,76380.0,-15.308464456723188,-49.12746143114073,2017-06,33.11
f6bceb62b35d3e5335db07a36336bd6b,76ce8c1a4d84a87debbd58947bcfe8b5,delivered,2018-04-05 20:33:18,2018-04-05 20:48:54,2018-04-07 01:34:32,2018-04-20 17:56:44,2018-05-03,1,ffae6024df16802ba75f761d9aa24367,7040e82f899a04d1b434b795a43b4617,2018-04-11 20:48:54,19.9,18.23,telephony,bc3145577833db172e369881fca78cf2,39935,santo antonio do jacinto,MG,39935.0,-16.539599848674634,-40.17097189256237,2018-04,38.129999999999995
9743ae8710712e56c645d9dbf4bb8fec,5cee9f79d252c40d237aecf38cb30e0e,delivered,2018-04-11 18:02:33,2018-04-13 13:31:38,2018-04-16 22:03:34,2018-04-18 21:47:20,2018-05-02,1,b8ce63487e1d8881dac505b123c8e9b6,adbc26658d6c7b4b6219f9d934598091,2018-04-19 13:30:31,109.9,15.62,baby,f9f9d458425d72d9096af80c3d2b174b,87020,maringa,PR,87020.0,-23.40870190356673,-51.94097450684423,2018-04,125.52000000000001
8fc3842e23d0010bd7f86eed9c0b3c78,af1a1b36e6fec8d5e9afb04504ceefd6,delivered,2018-08-04 19:06:19,2018-08-04 19:15:19,2018-08-07 12:33:00,2018-08-13 17:38:44,2018-08-22,1,f9b4f8ef12259efd919fbaf21f8f66a4,7ad32824caee82087b3e2e5f33b1bf32,2018-08-07 19:15:19,199.0,35.15,bed_bath_table,c24418a742a0d8fdf59827fd30d5e01e,98640,crissiumal,RS,98640.0,-27.49902255300877,-54.108769770932575,2018-08,234.15
777c67eab7c0712ccde8ffbb22715adb,42b08ad3a6f9efff737693acc37008df,delivered,2017-02-26 05:12:17,2017-03-03 02:22:26,2017-03-30 11:52:48,2017-04-07 06:32:42,2017-03-28,4,73df0070248804951b5c6ba9537c6fc3,8d92f3ea807b89465643c219455e7369,2017-03-13 02:22:26,8.9,15.65,others,e6b6a948843f2f2758ad5daa69bbfc10,90040,porto alegre,RS,90040.0,-30.04307239410819,-51.21141662640671,2017-02,24.55
dc1b86dca769213b0db63c4922bd6a73,36a092d8dd0744a1785253a886b8383a,delivered,2017-07-17 21:13:47,2017-07-17 21:30:24,2017-07-18 15:52:58,2017-07-24 18:15:53,2017-08-11,2,71d22271ee986bf5a46a2c199da0265b,259f7b5e6e482c230e5bfaa670b6bb8f,2017-07-23 21:30:24,39.9,12.69,bed_bath_table,8346b40f1e2e67c7d3512301d49e350b,19470,presidente epitacio,SP,19470.0,-21.77289607496572,-52.10945787915076,2017-07,52.589999999999996
7839ede137c543ee4afd006c5edc2f4c,8615e1859dea7e6955d09b34cd9027b1,delivered,2018-02-14 15:13:06,2018-02-15 03:47:33,2018-02-15 18:27:46,2018-02-17 01:52:16,2018-03-07,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-02-21 02:47:33,12.88,8.27,computers_accessories,688b79f43afc63d0ae88fa08bd8bacaf,5616,sao paulo,SP,5616.0,-23.587259951151253,-46.71949672370017,2018-02,21.15
a8c17d4b336d73e8162c709bc88b7c18,ec6603dfa8747baf79ebcf7f7b767d2b,delivered,2017-09-28 20:51:51,2017-09-28 21:14:15,2017-10-03 09:51:31,2017-10-11 19:37:49,2017-10-27,2,c354569eefd558bf201d0aedf35608ed,822166ed1e47908f7cfb49946d03c726,2017-10-04 21:14:15,49.9,17.92,bed_bath_table,c1e04bef55e9856f741aae5de9c57e92,88130,palhoca,SC,88130.0,-27.666286906608608,-48.65481338508792,2017-09,67.82
192de94c5d82086caf648552314731ad,3a1325eb0f3275e1e22b30c47a852633,delivered,2018-04-20 09:31:43,2018-04-20 09:52:53,2018-04-20 20:37:34,2018-04-23 18:24:34,2018-04-30,2,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-26 09:52:53,35.9,7.39,sports_leisure,6b40de8c55519568e385cdea8f3e1cd2,5014,sao paulo,SP,5014.0,-23.538275277540578,-46.67064290481267,2018-04,43.29
8381601f3a2e22bb8e1f4ef102ce88cc,8f035924e913eacc68abf78c1b4dfe09,delivered,2018-03-21 19:13:35,2018-03-21 19:27:37,2018-03-24 00:12:25,2018-03-28 21:32:19,2018-04-09,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-27 19:27:37,139.0,23.83,computers_accessories,2784eddb9ce410e1843c8cb2619758eb,30150,belo horizonte,MG,30150.0,-19.92214631334759,-43.92783530223908,2018-03,162.82999999999998
e0d4f16621f76377959e79ecd61f69cb,d8a527d4870db60ec4cb46a8dd8f1c69,delivered,2018-06-26 19:49:48,2018-06-26 20:07:42,2018-06-27 15:40:00,2018-06-28 19:12:01,2018-07-11,2,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2018-06-28 20:07:42,49.0,7.64,watches_gifts,816b6a32903cb4376b7022e10d5aae9e,2119,sao paulo,SP,2119.0,-23.513593871775623,-46.59299115736628,2018-06,56.64
6f0da4a159750a1e24884ed5b38a1ff4,d487aaf45b0fcddf9017e018a06d43d6,delivered,2018-04-17 13:57:32,2018-04-17 14:11:33,2018-04-17 23:35:43,2018-04-23 13:36:40,2018-05-04,1,e44f675b60b3a3a2453ec36421e06f0f,730937bf88cb151eb2eb849f642fc213,2018-04-23 14:11:33,106.3,13.18,sports_leisure,6438672dbcf093a19b3662ac6730994b,19700,paraguacu paulista,SP,19700.0,-22.430861482369068,-50.57420394458222,2018-04,119.47999999999999
a8bac9fbf4f824af91ea3ec34f454ae2,bee5adb0f998843fd360cfed6e6236c3,delivered,2018-01-20 00:24:23,2018-01-20 00:36:11,2018-01-23 22:13:57,2018-01-29 18:32:42,2018-02-14,1,747152211829957938862c1c57a30f16,eed78ac17f7f795a19a709745f00cd4e,2018-01-25 00:36:11,175.8,14.25,furniture_decor,cbe71e4cb0b82b97bbec5cd51e0fa3ea,14407,franca,SP,14407.0,-20.50234199999999,-47.4215895,2018-01,190.05
4092d9bdc6d89d05a6d5be6ef304f627,81fc34430fe53bb8eb3b8de3481e0353,delivered,2018-01-12 14:33:40,2018-01-13 02:13:10,2018-01-15 18:58:30,2018-01-17 17:24:26,2018-01-31,1,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,2018-01-22 02:13:10,7.0,7.78,telephony,3b86802bfba1e5e5ca2ae9923a2686be,13310,itu,SP,13310.0,-23.27791979536116,-47.29777730942436,2018-01,14.780000000000001
ca3625898fbd48669d50701aba51cd5f,0d861a5e4dd6a9079d89e1330848f0ab,delivered,2018-08-12 02:11:20,2018-08-12 02:25:07,2018-08-13 11:15:00,2018-08-21 12:18:48,2018-09-13,10,309dd69eb83cea38c51709d62befe1a4,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,56.0,3.68,construction_tools_construction,c8ed31310fc440a3f8031b177f9842c3,14610,ipua,SP,14610.0,-20.43102420974765,-48.01701483913844,2018-08,59.68
a1c6f504575eb7ce4a5194a3af7316e0,7ba55e28fb6e70a1e8c52759b2e107ad,delivered,2018-06-25 12:32:33,2018-06-25 12:54:21,2018-06-26 16:52:00,2018-06-29 16:08:23,2018-07-16,2,ea0342e49437a3633a3a35c326aa1e46,7ad32824caee82087b3e2e5f33b1bf32,2018-06-27 12:54:21,89.0,16.93,bed_bath_table,d1685e608f13ba34bad6e8bca853525c,15062,sao jose do rio preto,SP,15062.0,-20.832391979671076,-49.33780073339066,2018-06,105.93
4d1d3523aeda82887c2875955783ba2f,6d1c28c90a63f277029f47c7db8eddd3,delivered,2017-06-26 17:58:41,2017-06-26 18:10:16,2017-06-27 15:18:18,2017-07-06 13:56:55,2017-07-26,1,c8d415e06ebd7a37c7a5b4a18641ca11,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-07-04 18:10:16,43.48,15.1,health_beauty,c22346e8bd3e9b8ec254efa84289caa6,74255,goiania,GO,74255.0,-16.712752630164644,-49.291902520303125,2017-06,58.58
52d460ae47aa90f9b540f2f869f62d41,183cd2d0c831f0ed7444c34ad10262a9,delivered,2018-01-07 22:06:21,2018-01-08 22:31:38,2018-01-09 16:18:59,2018-01-16 14:42:44,2018-02-07,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-01-14 22:31:38,144.99,18.26,cool_stuff,e53ee665af11f91bd6cb468279984cbe,89560,videira,SC,89560.0,-27.00086872288371,-51.14532022116548,2018-01,163.25
49fde3867303e9ee8b2b2fb6c657636e,4eb2abee7036f922297ad7cc22091664,delivered,2017-07-24 20:10:01,2017-07-24 20:25:09,2017-07-26 01:42:03,2017-08-02 12:54:41,2017-08-15,1,bf8193d8e1127957f3b82527c6d44c01,a3a38f4affed601eb87a97788c949667,2017-07-28 20:25:09,49.9,15.1,luggage_accessories,3692c253122d42bc6428963ebdb4b3bf,99265,santo antonio do palma,RS,99265.0,-28.497683999999943,-52.00334449999996,2017-07,65.0
53f3cb0dcdecd62675e235186f24adcf,723ced66722a0ab2c90a51bae00c7c96,delivered,2017-11-19 19:33:09,2017-11-19 19:46:19,2017-11-30 15:45:22,2017-12-15 22:34:17,2017-12-01,1,a3c485c1ba93a314a9606492aeb0072c,d71d863e5ef30d94e440c11be17dcd8f,2017-11-23 19:46:19,129.0,31.21,air_conditioning,83547ceb165bc4e20943f2a9d6f231d7,4170,sao paulo,SP,4170.0,-23.637370499999992,-46.61175149999999,2017-11,160.21
106426c15f2c7dbdc9f62157713297fc,a7ec1335201a9bbc7d6a4f1f0397e4ea,delivered,2017-11-24 09:19:10,2017-11-24 13:12:14,2017-11-28 20:29:07,2017-12-01 18:38:31,2017-12-08,1,af0a917aec9cea3b353ece61a8825326,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30 13:12:14,89.9,13.37,bed_bath_table,193d38bc62a6c4e9fc3596337593c2fe,1242,sao paulo,SP,1242.0,-23.547526626983625,-46.65580327269316,2017-11,103.27000000000001
